year,region,sport,Female,Male,Total,Male_P,Female_P,Gender_B
1924,Latvia,Football,0,11,11,100.0,0.0,100.0
1924,Latvia,Speed Skating,0,5,5,100.0,0.0,100.0
1924,Latvia,Weightlifting,0,4,4,100.0,0.0,100.0
1924,Latvia,Wrestling,0,6,6,100.0,0.0,100.0
1924,Lithuania,Cycling,0,2,2,100.0,0.0,100.0
1924,Lithuania,Football,0,11,11,100.0,0.0,100.0
1924,Russia,Art Competitions,1,2,3,66.67,33.33,33.33
1928,Estonia,Athletics,0,5,5,100.0,0.0,100.0
1928,Estonia,Boxing,0,1,1,100.0,0.0,100.0
1928,Estonia,Sailing,0,5,5,100.0,0.0,100.0
1928,Estonia,Speed Skating,0,6,6,100.0,0.0,100.0
1928,Estonia,Weightlifting,0,4,4,100.0,0.0,100.0
1928,Estonia,Wrestling,0,8,8,100.0,0.0,100.0
1928,Latvia,Art Competitions,0,8,8,100.0,0.0,100.0
1928,Latvia,Athletics,2,5,7,71.43,28.57,42.86
1928,Latvia,Cycling,0,5,5,100.0,0.0,100.0
1928,Latvia,Sailing,0,1,1,100.0,0.0,100.0
1928,Latvia,Speed Skating,0,3,3,100.0,0.0,100.0
1928,Latvia,Weightlifting,0,1,1,100.0,0.0,100.0
1928,Latvia,Wrestling,0,2,2,100.0,0.0,100.0
1928,Lithuania,Athletics,1,5,6,83.33,16.67,66.67
1928,Lithuania,Boxing,0,2,2,100.0,0.0,100.0
1928,Lithuania,Cycling,0,4,4,100.0,0.0,100.0
1928,Lithuania,Speed Skating,0,4,4,100.0,0.0,100.0
1928,Lithuania,Weightlifting,0,1,1,100.0,0.0,100.0
1932,Estonia,Athletics,0,1,1,100.0,0.0,100.0
1932,Estonia,Wrestling,0,2,2,100.0,0.0,100.0
1932,Latvia,Art Competitions,0,11,11,100.0,0.0,100.0
1932,Latvia,Athletics,0,2,2,100.0,0.0,100.0
1936,Estonia,Alpine Skiing,1,0,1,0.0,100.0,100.0
1936,Estonia,Athletics,0,8,8,100.0,0.0,100.0
1936,Estonia,Basketball,0,8,8,100.0,0.0,100.0
1936,Estonia,Boxing,0,2,2,100.0,0.0,100.0
1936,Estonia,Cross Country Skiing,0,2,2,100.0,0.0,100.0
1936,Estonia,Figure Skating,1,1,2,50.0,50.0,0.0
1936,Estonia,Rowing,0,1,1,100.0,0.0,100.0
1936,Estonia,Sailing,0,1,1,100.0,0.0,100.0
1936,Estonia,Speed Skating,0,4,4,100.0,0.0,100.0
1936,Estonia,Swimming,0,2,2,100.0,0.0,100.0
1936,Estonia,Weightlifting,0,4,4,100.0,0.0,100.0
1936,Estonia,Wrestling,0,10,10,100.0,0.0,100.0
1936,Latvia,Alpine Skiing,1,2,3,66.67,33.33,33.33
1936,Latvia,Art Competitions,0,5,5,100.0,0.0,100.0
1936,Latvia,Athletics,0,7,7,100.0,0.0,100.0
1936,Latvia,Basketball,0,7,7,100.0,0.0,100.0
1936,Latvia,Cross Country Skiing,0,8,8,100.0,0.0,100.0
1936,Latvia,Cycling,0,8,8,100.0,0.0,100.0
1936,Latvia,Figure Skating,2,2,4,50.0,50.0,0.0
1936,Latvia,Ice Hockey,0,11,11,100.0,0.0,100.0
1936,Latvia,Nordic Combined,0,1,1,100.0,0.0,100.0
1936,Latvia,Shooting,0,3,3,100.0,0.0,100.0
1936,Latvia,Speed Skating,0,9,9,100.0,0.0,100.0
1936,Latvia,Wrestling,0,3,3,100.0,0.0,100.0
1952,Armenia,Gymnastics,0,8,8,100.0,0.0,100.0
1952,Armenia,Wrestling,0,1,1,100.0,0.0,100.0
1952,Azerbaijan,Athletics,0,1,1,100.0,0.0,100.0
1952,Azerbaijan,Gymnastics,7,0,7,0.0,100.0,100.0
1952,Azerbaijan,Wrestling,0,2,2,100.0,0.0,100.0
1952,Belarus,Athletics,1,2,3,66.67,33.33,33.33
1952,Belarus,Fencing,0,2,2,100.0,0.0,100.0
1952,Estonia,Athletics,0,2,2,100.0,0.0,100.0
1952,Estonia,Basketball,0,3,3,100.0,0.0,100.0
1952,Estonia,Swimming,0,2,2,100.0,0.0,100.0
1952,Estonia,Wrestling,0,2,2,100.0,0.0,100.0
1952,Georgia,Athletics,5,3,8,37.5,62.5,25.0
1952,Georgia,Basketball,0,2,2,100.0,0.0,100.0
1952,Georgia,Cycling,0,1,1,100.0,0.0,100.0
1952,Georgia,Diving,0,1,1,100.0,0.0,100.0
1952,Georgia,Fencing,0,1,1,100.0,0.0,100.0
1952,Georgia,Football,0,2,2,100.0,0.0,100.0
1952,Georgia,Gymnastics,14,0,14,0.0,100.0,100.0
1952,Georgia,Swimming,0,1,1,100.0,0.0,100.0
1952,Georgia,Water Polo,0,1,1,100.0,0.0,100.0
1952,Georgia,Weightlifting,0,1,1,100.0,0.0,100.0
1952,Georgia,Wrestling,0,3,3,100.0,0.0,100.0
1952,Kazakhstan,Shooting,0,1,1,100.0,0.0,100.0
1952,Latvia,Athletics,0,5,5,100.0,0.0,100.0
1952,Latvia,Basketball,0,1,1,100.0,0.0,100.0
1952,Lithuania,Basketball,0,4,4,100.0,0.0,100.0
1952,Lithuania,Boxing,0,1,1,100.0,0.0,100.0
1952,Lithuania,Fencing,0,2,2,100.0,0.0,100.0
1952,Russia,Athletics,20,45,65,69.23,30.77,38.46
1952,Russia,Basketball,0,4,4,100.0,0.0,100.0
1952,Russia,Boxing,0,9,9,100.0,0.0,100.0
1952,Russia,Canoeing,1,11,12,91.67,8.33,83.33
1952,Russia,Cycling,0,13,13,100.0,0.0,100.0
1952,Russia,Diving,6,3,9,33.33,66.67,33.33
1952,Russia,Equestrianism,0,18,18,100.0,0.0,100.0
1952,Russia,Fencing,2,15,17,88.24,11.76,76.47
1952,Russia,Football,0,13,13,100.0,0.0,100.0
1952,Russia,Gymnastics,21,40,61,65.57,34.43,31.15
1952,Russia,Modern Pentathlon,0,6,6,100.0,0.0,100.0
1952,Russia,Rowing,0,24,24,100.0,0.0,100.0
1952,Russia,Sailing,0,14,14,100.0,0.0,100.0
1952,Russia,Shooting,0,13,13,100.0,0.0,100.0
1952,Russia,Swimming,2,14,16,87.5,12.5,75.0
1952,Russia,Water Polo,0,9,9,100.0,0.0,100.0
1952,Russia,Weightlifting,0,5,5,100.0,0.0,100.0
1952,Russia,Wrestling,0,6,6,100.0,0.0,100.0
1952,Ukraine,Athletics,2,10,12,83.33,16.67,66.67
1952,Ukraine,Canoeing,0,1,1,100.0,0.0,100.0
1952,Ukraine,Diving,0,2,2,100.0,0.0,100.0
1952,Ukraine,Fencing,1,3,4,75.0,25.0,50.0
1952,Ukraine,Gymnastics,14,16,30,53.33,46.67,6.67
1952,Ukraine,Rowing,0,2,2,100.0,0.0,100.0
1952,Ukraine,Swimming,1,0,1,0.0,100.0,100.0
1952,Ukraine,Weightlifting,0,1,1,100.0,0.0,100.0
1952,Ukraine,Wrestling,0,2,2,100.0,0.0,100.0
1956,Armenia,Boxing,0,1,1,100.0,0.0,100.0
1956,Armenia,Gymnastics,0,8,8,100.0,0.0,100.0
1956,Armenia,Ice Hockey,0,1,1,100.0,0.0,100.0
1956,Belarus,Athletics,3,3,6,50.0,50.0,0.0
1956,Belarus,Fencing,0,2,2,100.0,0.0,100.0
1956,Estonia,Athletics,0,2,2,100.0,0.0,100.0
1956,Estonia,Canoeing,0,1,1,100.0,0.0,100.0
1956,Estonia,Cross Country Skiing,1,0,1,0.0,100.0,100.0
1956,Estonia,Nordic Combined,0,1,1,100.0,0.0,100.0
1956,Georgia,Athletics,1,0,1,0.0,100.0,100.0
1956,Georgia,Diving,0,1,1,100.0,0.0,100.0
1956,Georgia,Fencing,0,2,2,100.0,0.0,100.0
1956,Georgia,Ski Jumping,0,1,1,100.0,0.0,100.0
1956,Georgia,Water Polo,0,2,2,100.0,0.0,100.0
1956,Georgia,Wrestling,0,5,5,100.0,0.0,100.0
1956,Kazakhstan,Shooting,0,3,3,100.0,0.0,100.0
1956,Latvia,Athletics,1,1,2,50.0,50.0,0.0
1956,Latvia,Basketball,0,3,3,100.0,0.0,100.0
1956,Latvia,Weightlifting,0,1,1,100.0,0.0,100.0
1956,Lithuania,Athletics,0,2,2,100.0,0.0,100.0
1956,Lithuania,Basketball,0,3,3,100.0,0.0,100.0
1956,Lithuania,Boxing,0,1,1,100.0,0.0,100.0
1956,Lithuania,Fencing,0,2,2,100.0,0.0,100.0
1956,Russia,Alpine Skiing,6,12,18,66.67,33.33,33.33
1956,Russia,Athletics,17,45,62,72.58,27.42,45.16
1956,Russia,Basketball,0,6,6,100.0,0.0,100.0
1956,Russia,Boxing,0,7,7,100.0,0.0,100.0
1956,Russia,Canoeing,1,10,11,90.91,9.09,81.82
1956,Russia,Cross Country Skiing,6,16,22,72.73,27.27,45.45
1956,Russia,Cycling,0,11,11,100.0,0.0,100.0
1956,Russia,Diving,5,3,8,37.5,62.5,25.0
1956,Russia,Equestrianism,0,18,18,100.0,0.0,100.0
1956,Russia,Fencing,3,17,20,85.0,15.0,70.0
1956,Russia,Football,0,17,17,100.0,0.0,100.0
1956,Russia,Gymnastics,28,24,52,46.15,53.85,7.69
1956,Russia,Ice Hockey,0,16,16,100.0,0.0,100.0
1956,Russia,Modern Pentathlon,0,4,4,100.0,0.0,100.0
1956,Russia,Nordic Combined,0,3,3,100.0,0.0,100.0
1956,Russia,Rowing,0,24,24,100.0,0.0,100.0
1956,Russia,Sailing,0,11,11,100.0,0.0,100.0
1956,Russia,Shooting,0,9,9,100.0,0.0,100.0
1956,Russia,Ski Jumping,0,2,2,100.0,0.0,100.0
1956,Russia,Speed Skating,0,16,16,100.0,0.0,100.0
1956,Russia,Swimming,0,9,9,100.0,0.0,100.0
1956,Russia,Water Polo,0,8,8,100.0,0.0,100.0
1956,Russia,Weightlifting,0,5,5,100.0,0.0,100.0
1956,Russia,Wrestling,0,10,10,100.0,0.0,100.0
1956,Ukraine,Athletics,3,13,16,81.25,18.75,62.5
1956,Ukraine,Boxing,0,1,1,100.0,0.0,100.0
1956,Ukraine,Canoeing,0,1,1,100.0,0.0,100.0
1956,Ukraine,Cycling,0,5,5,100.0,0.0,100.0
1956,Ukraine,Diving,1,2,3,66.67,33.33,33.33
1956,Ukraine,Fencing,0,3,3,100.0,0.0,100.0
1956,Ukraine,Football,0,1,1,100.0,0.0,100.0
1956,Ukraine,Gymnastics,14,16,30,53.33,46.67,6.67
1956,Ukraine,Modern Pentathlon,0,2,2,100.0,0.0,100.0
1956,Ukraine,Rowing,0,2,2,100.0,0.0,100.0
1956,Ukraine,Shooting,0,2,2,100.0,0.0,100.0
1956,Ukraine,Swimming,1,2,3,66.67,33.33,33.33
1956,Ukraine,Weightlifting,0,1,1,100.0,0.0,100.0
1956,Ukraine,Wrestling,0,1,1,100.0,0.0,100.0
1960,Armenia,Boxing,0,1,1,100.0,0.0,100.0
1960,Armenia,Gymnastics,0,8,8,100.0,0.0,100.0
1960,Belarus,Athletics,3,1,4,25.0,75.0,50.0
1960,Belarus,Canoeing,0,1,1,100.0,0.0,100.0
1960,Belarus,Wrestling,0,1,1,100.0,0.0,100.0
1960,Estonia,Athletics,0,1,1,100.0,0.0,100.0
1960,Estonia,Modern Pentathlon,0,2,2,100.0,0.0,100.0
1960,Estonia,Sailing,0,1,1,100.0,0.0,100.0
1960,Estonia,Swimming,3,1,4,25.0,75.0,50.0
1960,Georgia,Athletics,0,3,3,100.0,0.0,100.0
1960,Georgia,Basketball,0,2,2,100.0,0.0,100.0
1960,Georgia,Fencing,0,4,4,100.0,0.0,100.0
1960,Georgia,Ski Jumping,0,1,1,100.0,0.0,100.0
1960,Georgia,Water Polo,0,3,3,100.0,0.0,100.0
1960,Georgia,Wrestling,0,5,5,100.0,0.0,100.0
1960,Kazakhstan,Athletics,0,2,2,100.0,0.0,100.0
1960,Kazakhstan,Shooting,0,1,1,100.0,0.0,100.0
1960,Latvia,Athletics,1,1,2,50.0,50.0,0.0
1960,Latvia,Basketball,0,4,4,100.0,0.0,100.0
1960,Latvia,Cycling,0,1,1,100.0,0.0,100.0
1960,Latvia,Fencing,0,2,2,100.0,0.0,100.0
1960,Latvia,Rowing,0,1,1,100.0,0.0,100.0
1960,Latvia,Speed Skating,0,1,1,100.0,0.0,100.0
1960,Lithuania,Athletics,1,0,1,0.0,100.0,100.0
1960,Lithuania,Canoeing,0,1,1,100.0,0.0,100.0
1960,Lithuania,Rowing,0,2,2,100.0,0.0,100.0
1960,Russia,Alpine Skiing,9,0,9,0.0,100.0,100.0
1960,Russia,Athletics,18,45,63,71.43,28.57,42.86
1960,Russia,Basketball,0,5,5,100.0,0.0,100.0
1960,Russia,Biathlon,0,4,4,100.0,0.0,100.0
1960,Russia,Boxing,0,9,9,100.0,0.0,100.0
1960,Russia,Canoeing,3,3,6,50.0,50.0,0.0
1960,Russia,Cross Country Skiing,7,16,23,69.57,30.43,39.13
1960,Russia,Cycling,0,15,15,100.0,0.0,100.0
1960,Russia,Diving,3,4,7,57.14,42.86,14.29
1960,Russia,Equestrianism,0,16,16,100.0,0.0,100.0
1960,Russia,Fencing,9,15,24,62.5,37.5,25.0
1960,Russia,Figure Skating,2,2,4,50.0,50.0,0.0
1960,Russia,Gymnastics,18,32,50,64.0,36.0,28.0
1960,Russia,Ice Hockey,0,17,17,100.0,0.0,100.0
1960,Russia,Modern Pentathlon,0,4,4,100.0,0.0,100.0
1960,Russia,Nordic Combined,0,4,4,100.0,0.0,100.0
1960,Russia,Rowing,0,22,22,100.0,0.0,100.0
1960,Russia,Sailing,0,10,10,100.0,0.0,100.0
1960,Russia,Shooting,0,10,10,100.0,0.0,100.0
1960,Russia,Ski Jumping,0,3,3,100.0,0.0,100.0
1960,Russia,Speed Skating,12,13,25,52.0,48.0,4.0
1960,Russia,Swimming,13,13,26,50.0,50.0,0.0
1960,Russia,Water Polo,0,8,8,100.0,0.0,100.0
1960,Russia,Weightlifting,0,5,5,100.0,0.0,100.0
1960,Russia,Wrestling,0,6,6,100.0,0.0,100.0
1960,Ukraine,Athletics,7,14,21,66.67,33.33,33.33
1960,Ukraine,Basketball,0,1,1,100.0,0.0,100.0
1960,Ukraine,Canoeing,0,4,4,100.0,0.0,100.0
1960,Ukraine,Cycling,0,1,1,100.0,0.0,100.0
1960,Ukraine,Diving,1,0,1,0.0,100.0,100.0
1960,Ukraine,Fencing,0,3,3,100.0,0.0,100.0
1960,Ukraine,Gymnastics,18,8,26,30.77,69.23,38.46
1960,Ukraine,Rowing,0,1,1,100.0,0.0,100.0
1960,Ukraine,Shooting,0,1,1,100.0,0.0,100.0
1960,Ukraine,Swimming,1,5,6,83.33,16.67,66.67
1960,Ukraine,Weightlifting,0,1,1,100.0,0.0,100.0
1960,Ukraine,Wrestling,0,4,4,100.0,0.0,100.0
1960,Uzbekistan,Canoeing,0,1,1,100.0,0.0,100.0
1964,Armenia,Basketball,0,1,1,100.0,0.0,100.0
1964,Azerbaijan,Athletics,0,2,2,100.0,0.0,100.0
1964,Belarus,Athletics,1,0,1,0.0,100.0,100.0
1964,Belarus,Gymnastics,6,0,6,0.0,100.0,100.0
1964,Belarus,Speed Skating,0,1,1,100.0,0.0,100.0
1964,Belarus,Water Polo,0,1,1,100.0,0.0,100.0
1964,Belarus,Wrestling,0,1,1,100.0,0.0,100.0
1964,Estonia,Athletics,1,2,3,66.67,33.33,33.33
1964,Estonia,Basketball,0,1,1,100.0,0.0,100.0
1964,Estonia,Sailing,0,1,1,100.0,0.0,100.0
1964,Estonia,Speed Skating,0,2,2,100.0,0.0,100.0
1964,Georgia,Athletics,0,1,1,100.0,0.0,100.0
1964,Georgia,Basketball,0,1,1,100.0,0.0,100.0
1964,Georgia,Cycling,0,1,1,100.0,0.0,100.0
1964,Georgia,Fencing,0,3,3,100.0,0.0,100.0
1964,Georgia,Judo,0,2,2,100.0,0.0,100.0
1964,Georgia,Shooting,0,1,1,100.0,0.0,100.0
1964,Georgia,Ski Jumping,0,1,1,100.0,0.0,100.0
1964,Georgia,Swimming,0,2,2,100.0,0.0,100.0
1964,Georgia,Volleyball,0,1,1,100.0,0.0,100.0
1964,Georgia,Wrestling,0,7,7,100.0,0.0,100.0
1964,Kazakhstan,Athletics,0,2,2,100.0,0.0,100.0
1964,Latvia,Athletics,3,3,6,50.0,50.0,0.0
1964,Latvia,Basketball,0,3,3,100.0,0.0,100.0
1964,Latvia,Cycling,0,2,2,100.0,0.0,100.0
1964,Latvia,Fencing,0,2,2,100.0,0.0,100.0
1964,Latvia,Judo,0,1,1,100.0,0.0,100.0
1964,Latvia,Shooting,0,2,2,100.0,0.0,100.0
1964,Latvia,Volleyball,1,1,2,50.0,50.0,0.0
1964,Lithuania,Athletics,1,4,5,80.0,20.0,60.0
1964,Lithuania,Boxing,0,1,1,100.0,0.0,100.0
1964,Lithuania,Rowing,0,9,9,100.0,0.0,100.0
1964,Russia,Alpine Skiing,9,10,19,52.63,47.37,5.26
1964,Russia,Athletics,27,40,67,59.7,40.3,19.4
1964,Russia,Basketball,0,5,5,100.0,0.0,100.0
1964,Russia,Biathlon,0,4,4,100.0,0.0,100.0
1964,Russia,Boxing,0,9,9,100.0,0.0,100.0
1964,Russia,Canoeing,3,6,9,66.67,33.33,33.33
1964,Russia,Cross Country Skiing,11,16,27,59.26,40.74,18.52
1964,Russia,Cycling,0,12,12,100.0,0.0,100.0
1964,Russia,Diving,6,6,12,50.0,50.0,0.0
1964,Russia,Equestrianism,0,20,20,100.0,0.0,100.0
1964,Russia,Fencing,8,17,25,68.0,32.0,36.0
1964,Russia,Figure Skating,2,2,4,50.0,50.0,0.0
1964,Russia,Gymnastics,18,40,58,68.97,31.03,37.93
1964,Russia,Ice Hockey,0,17,17,100.0,0.0,100.0
1964,Russia,Judo,0,1,1,100.0,0.0,100.0
1964,Russia,Modern Pentathlon,0,6,6,100.0,0.0,100.0
1964,Russia,Nordic Combined,0,3,3,100.0,0.0,100.0
1964,Russia,Rowing,0,15,15,100.0,0.0,100.0
1964,Russia,Sailing,0,10,10,100.0,0.0,100.0
1964,Russia,Shooting,0,8,8,100.0,0.0,100.0
1964,Russia,Ski Jumping,0,7,7,100.0,0.0,100.0
1964,Russia,Speed Skating,12,10,22,45.45,54.55,9.09
1964,Russia,Swimming,9,23,32,71.88,28.12,43.75
1964,Russia,Volleyball,9,7,16,43.75,56.25,12.5
1964,Russia,Water Polo,0,10,10,100.0,0.0,100.0
1964,Russia,Weightlifting,0,5,5,100.0,0.0,100.0
1964,Russia,Wrestling,0,7,7,100.0,0.0,100.0
1964,Ukraine,Athletics,0,17,17,100.0,0.0,100.0
1964,Ukraine,Basketball,0,1,1,100.0,0.0,100.0
1964,Ukraine,Canoeing,0,3,3,100.0,0.0,100.0
1964,Ukraine,Cycling,0,3,3,100.0,0.0,100.0
1964,Ukraine,Fencing,0,2,2,100.0,0.0,100.0
1964,Ukraine,Gymnastics,12,8,20,40.0,60.0,20.0
1964,Ukraine,Rowing,0,2,2,100.0,0.0,100.0
1964,Ukraine,Shooting,0,1,1,100.0,0.0,100.0
1964,Ukraine,Swimming,4,2,6,33.33,66.67,33.33
1964,Ukraine,Volleyball,2,2,4,50.0,50.0,0.0
1964,Ukraine,Weightlifting,0,2,2,100.0,0.0,100.0
1964,Ukraine,Wrestling,0,1,1,100.0,0.0,100.0
1964,Uzbekistan,Canoeing,0,1,1,100.0,0.0,100.0
1964,Uzbekistan,Swimming,2,0,2,0.0,100.0,100.0
1968,Armenia,Wrestling,0,1,1,100.0,0.0,100.0
1968,Belarus,Athletics,0,1,1,100.0,0.0,100.0
1968,Belarus,Speed Skating,0,1,1,100.0,0.0,100.0
1968,Belarus,Wrestling,0,1,1,100.0,0.0,100.0
1968,Estonia,Athletics,1,3,4,75.0,25.0,50.0
1968,Estonia,Basketball,0,2,2,100.0,0.0,100.0
1968,Estonia,Fencing,1,0,1,0.0,100.0,100.0
1968,Estonia,Nordic Combined,0,1,1,100.0,0.0,100.0
1968,Estonia,Rowing,0,1,1,100.0,0.0,100.0
1968,Estonia,Speed Skating,0,1,1,100.0,0.0,100.0
1968,Estonia,Weightlifting,0,1,1,100.0,0.0,100.0
1968,Georgia,Athletics,0,2,2,100.0,0.0,100.0
1968,Georgia,Basketball,0,1,1,100.0,0.0,100.0
1968,Georgia,Cycling,0,1,1,100.0,0.0,100.0
1968,Georgia,Shooting,0,1,1,100.0,0.0,100.0
1968,Georgia,Swimming,3,0,3,0.0,100.0,100.0
1968,Georgia,Water Polo,0,1,1,100.0,0.0,100.0
1968,Georgia,Weightlifting,0,1,1,100.0,0.0,100.0
1968,Georgia,Wrestling,0,3,3,100.0,0.0,100.0
1968,Kazakhstan,Ski Jumping,0,2,2,100.0,0.0,100.0
1968,Latvia,Athletics,2,2,4,50.0,50.0,0.0
1968,Latvia,Cycling,0,2,2,100.0,0.0,100.0
1968,Latvia,Rowing,0,3,3,100.0,0.0,100.0
1968,Latvia,Shooting,0,1,1,100.0,0.0,100.0
1968,Latvia,Speed Skating,3,0,3,0.0,100.0,100.0
1968,Latvia,Swimming,0,4,4,100.0,0.0,100.0
1968,Latvia,Volleyball,0,2,2,100.0,0.0,100.0
1968,Lithuania,Basketball,0,1,1,100.0,0.0,100.0
1968,Lithuania,Boxing,0,2,2,100.0,0.0,100.0
1968,Lithuania,Modern Pentathlon,0,2,2,100.0,0.0,100.0
1968,Lithuania,Rowing,0,5,5,100.0,0.0,100.0
1968,Lithuania,Volleyball,0,1,1,100.0,0.0,100.0
1968,Russia,Alpine Skiing,11,9,20,45.0,55.0,10.0
1968,Russia,Athletics,21,31,52,59.62,40.38,19.23
1968,Russia,Basketball,0,6,6,100.0,0.0,100.0
1968,Russia,Biathlon,0,8,8,100.0,0.0,100.0
1968,Russia,Boxing,0,7,7,100.0,0.0,100.0
1968,Russia,Canoeing,3,4,7,57.14,42.86,14.29
1968,Russia,Cross Country Skiing,10,16,26,61.54,38.46,23.08
1968,Russia,Cycling,0,11,11,100.0,0.0,100.0
1968,Russia,Diving,6,6,12,50.0,50.0,0.0
1968,Russia,Equestrianism,2,17,19,89.47,10.53,78.95
1968,Russia,Fencing,7,17,24,70.83,29.17,41.67
1968,Russia,Figure Skating,4,5,9,55.56,44.44,11.11
1968,Russia,Gymnastics,30,48,78,61.54,38.46,23.08
1968,Russia,Ice Hockey,0,18,18,100.0,0.0,100.0
1968,Russia,Modern Pentathlon,0,2,2,100.0,0.0,100.0
1968,Russia,Nordic Combined,0,2,2,100.0,0.0,100.0
1968,Russia,Rowing,0,16,16,100.0,0.0,100.0
1968,Russia,Sailing,0,10,10,100.0,0.0,100.0
1968,Russia,Shooting,0,11,11,100.0,0.0,100.0
1968,Russia,Ski Jumping,0,4,4,100.0,0.0,100.0
1968,Russia,Speed Skating,9,12,21,57.14,42.86,14.29
1968,Russia,Swimming,12,37,49,75.51,24.49,51.02
1968,Russia,Volleyball,11,3,14,21.43,78.57,57.14
1968,Russia,Water Polo,0,9,9,100.0,0.0,100.0
1968,Russia,Weightlifting,0,3,3,100.0,0.0,100.0
1968,Russia,Wrestling,0,10,10,100.0,0.0,100.0
1968,Ukraine,Athletics,6,13,19,68.42,31.58,36.84
1968,Ukraine,Basketball,0,2,2,100.0,0.0,100.0
1968,Ukraine,Boxing,0,2,2,100.0,0.0,100.0
1968,Ukraine,Canoeing,0,6,6,100.0,0.0,100.0
1968,Ukraine,Cycling,0,4,4,100.0,0.0,100.0
1968,Ukraine,Fencing,0,7,7,100.0,0.0,100.0
1968,Ukraine,Figure Skating,1,0,1,0.0,100.0,100.0
1968,Ukraine,Gymnastics,6,0,6,0.0,100.0,100.0
1968,Ukraine,Modern Pentathlon,0,2,2,100.0,0.0,100.0
1968,Ukraine,Nordic Combined,0,1,1,100.0,0.0,100.0
1968,Ukraine,Rowing,0,2,2,100.0,0.0,100.0
1968,Ukraine,Sailing,0,1,1,100.0,0.0,100.0
1968,Ukraine,Shooting,0,1,1,100.0,0.0,100.0
1968,Ukraine,Ski Jumping,0,2,2,100.0,0.0,100.0
1968,Ukraine,Swimming,10,4,14,28.57,71.43,42.86
1968,Ukraine,Volleyball,0,6,6,100.0,0.0,100.0
1968,Ukraine,Water Polo,0,1,1,100.0,0.0,100.0
1968,Ukraine,Weightlifting,0,2,2,100.0,0.0,100.0
1968,Ukraine,Wrestling,0,1,1,100.0,0.0,100.0
1968,Uzbekistan,Cross Country Skiing,1,0,1,0.0,100.0,100.0
1968,Uzbekistan,Swimming,2,1,3,33.33,66.67,33.33
1972,Armenia,Diving,0,1,1,100.0,0.0,100.0
1972,Armenia,Football,0,2,2,100.0,0.0,100.0
1972,Armenia,Gymnastics,0,8,8,100.0,0.0,100.0
1972,Belarus,Basketball,0,1,1,100.0,0.0,100.0
1972,Belarus,Equestrianism,0,1,1,100.0,0.0,100.0
1972,Belarus,Gymnastics,18,0,18,0.0,100.0,100.0
1972,Belarus,Speed Skating,3,0,3,0.0,100.0,100.0
1972,Belarus,Swimming,2,0,2,0.0,100.0,100.0
1972,Belarus,Weightlifting,0,1,1,100.0,0.0,100.0
1972,Belarus,Wrestling,0,1,1,100.0,0.0,100.0
1972,Estonia,Archery,0,1,1,100.0,0.0,100.0
1972,Estonia,Athletics,1,1,2,50.0,50.0,0.0
1972,Estonia,Fencing,1,1,2,50.0,50.0,0.0
1972,Estonia,Weightlifting,0,1,1,100.0,0.0,100.0
1972,Georgia,Archery,1,0,1,0.0,100.0,100.0
1972,Georgia,Athletics,0,1,1,100.0,0.0,100.0
1972,Georgia,Basketball,0,2,2,100.0,0.0,100.0
1972,Georgia,Canoeing,0,1,1,100.0,0.0,100.0
1972,Georgia,Cycling,0,1,1,100.0,0.0,100.0
1972,Georgia,Figure Skating,1,0,1,0.0,100.0,100.0
