year,region,total_count
1994-01-01,Kyrgyzstan,2.0
1994-01-01,Tajikistan,0.0
1994-01-01,Armenia,2.0
1994-01-01,Ukraine,64.0
1994-01-01,Latvia,42.0
1994-01-01,Turkmenistan,0.0
1994-01-01,Lithuania,13.0
1994-01-01,Moldova,4.0
1960-01-01,Estonia,8.0
1960-01-01,Azerbaijan,0.0
1960-01-01,Russia,375.0
1960-01-01,Belarus,6.0
1960-01-01,Georgia,18.0
1960-01-01,Kazakhstan,3.0
1960-01-01,Uzbekistan,1.0
1960-01-01,Kyrgyzstan,0.0
1960-01-01,Tajikistan,0.0
1960-01-01,Armenia,9.0
1960-01-01,Ukraine,70.0
1960-01-01,Latvia,11.0
1960-01-01,Turkmenistan,0.0
1960-01-01,Lithuania,4.0
1960-01-01,Moldova,0.0
1976-01-01,Estonia,6.0
1976-01-01,Azerbaijan,1.0
1976-01-01,Russia,493.0
1976-01-01,Belarus,14.0
1976-01-01,Georgia,10.0
1976-01-01,Kazakhstan,7.0
1976-01-01,Uzbekistan,8.0
1976-01-01,Kyrgyzstan,0.0
1976-01-01,Tajikistan,1.0
1976-01-01,Armenia,6.0
1976-01-01,Ukraine,123.0
1976-01-01,Latvia,15.0
1976-01-01,Turkmenistan,0.0
1976-01-01,Lithuania,10.0
1976-01-01,Moldova,0.0
1968-01-01,Estonia,11.0
1968-01-01,Azerbaijan,0.0
1968-01-01,Russia,448.0
1968-01-01,Belarus,3.0
1968-01-01,Georgia,13.0
1968-01-01,Kazakhstan,2.0
1968-01-01,Uzbekistan,4.0
1968-01-01,Kyrgyzstan,0.0
1968-01-01,Tajikistan,0.0
1968-01-01,Armenia,1.0
1968-01-01,Ukraine,80.0
1968-01-01,Latvia,19.0
1968-01-01,Turkmenistan,0.0
1968-01-01,Lithuania,11.0
1968-01-01,Moldova,0.0
1912-01-01,Estonia,0.0
1912-01-01,Azerbaijan,0.0
1912-01-01,Russia,266.0
1912-01-01,Belarus,0.0
1912-01-01,Georgia,0.0
1912-01-01,Kazakhstan,0.0
1912-01-01,Uzbekistan,0.0
1912-01-01,Kyrgyzstan,0.0
1912-01-01,Tajikistan,0.0
1912-01-01,Armenia,0.0
1912-01-01,Ukraine,0.0
1912-01-01,Latvia,0.0
1912-01-01,Turkmenistan,0.0
1912-01-01,Lithuania,0.0
1912-01-01,Moldova,0.0
1956-01-01,Estonia,5.0
1956-01-01,Azerbaijan,0.0
1956-01-01,Russia,369.0
1956-01-01,Belarus,8.0
1956-01-01,Georgia,12.0
1956-01-01,Kazakhstan,3.0
1956-01-01,Uzbekistan,0.0
1956-01-01,Kyrgyzstan,0.0
1956-01-01,Tajikistan,0.0
1956-01-01,Armenia,10.0
1956-01-01,Ukraine,71.0
1956-01-01,Latvia,6.0
1956-01-01,Turkmenistan,0.0
1956-01-01,Lithuania,8.0
1956-01-01,Moldova,0.0
1928-01-01,Estonia,29.0
1928-01-01,Azerbaijan,0.0
1928-01-01,Russia,0.0
1928-01-01,Belarus,0.0
1928-01-01,Georgia,0.0
1928-01-01,Kazakhstan,0.0
1928-01-01,Uzbekistan,0.0
1928-01-01,Kyrgyzstan,0.0
1928-01-01,Tajikistan,0.0
1928-01-01,Armenia,0.0
1928-01-01,Ukraine,0.0
1928-01-01,Latvia,27.0
1928-01-01,Turkmenistan,0.0
1928-01-01,Lithuania,17.0
1928-01-01,Moldova,0.0
1952-01-01,Estonia,9.0
1952-01-01,Azerbaijan,10.0
1952-01-01,Russia,314.0
1952-01-01,Belarus,5.0
1952-01-01,Georgia,35.0
1952-01-01,Kazakhstan,1.0
1952-01-01,Uzbekistan,0.0
1952-01-01,Kyrgyzstan,0.0
1952-01-01,Tajikistan,0.0
1952-01-01,Armenia,9.0
1952-01-01,Ukraine,55.0
1952-01-01,Latvia,6.0
1952-01-01,Turkmenistan,0.0
1952-01-01,Lithuania,7.0
1952-01-01,Moldova,0.0
1984-01-01,Estonia,1.0
1984-01-01,Azerbaijan,0.0
1984-01-01,Russia,120.0
1984-01-01,Belarus,0.0
1984-01-01,Georgia,0.0
1984-01-01,Kazakhstan,2.0
1984-01-01,Uzbekistan,0.0
1984-01-01,Kyrgyzstan,0.0
1984-01-01,Tajikistan,0.0
1984-01-01,Armenia,0.0
1984-01-01,Ukraine,4.0
1984-01-01,Latvia,14.0
1984-01-01,Turkmenistan,0.0
1984-01-01,Lithuania,2.0
1984-01-01,Moldova,0.0
1924-01-01,Estonia,47.0
1924-01-01,Azerbaijan,0.0
1924-01-01,Russia,3.0
1924-01-01,Belarus,0.0
1924-01-01,Georgia,0.0
1924-01-01,Kazakhstan,0.0
1924-01-01,Uzbekistan,0.0
1924-01-01,Kyrgyzstan,0.0
1924-01-01,Tajikistan,0.0
1924-01-01,Armenia,0.0
1924-01-01,Ukraine,0.0
1924-01-01,Latvia,54.0
1924-01-01,Turkmenistan,0.0
1924-01-01,Lithuania,13.0
1924-01-01,Moldova,0.0
1932-01-01,Estonia,3.0
1932-01-01,Azerbaijan,0.0
1932-01-01,Russia,0.0
1932-01-01,Belarus,0.0
1932-01-01,Georgia,0.0
1932-01-01,Kazakhstan,0.0
1932-01-01,Uzbekistan,0.0
1932-01-01,Kyrgyzstan,0.0
1932-01-01,Tajikistan,0.0
1932-01-01,Armenia,0.0
1932-01-01,Ukraine,0.0
1932-01-01,Latvia,13.0
1932-01-01,Turkmenistan,0.0
1932-01-01,Lithuania,0.0
1932-01-01,Moldova,0.0
1900-01-01,Estonia,0.0
1900-01-01,Azerbaijan,0.0
1900-01-01,Russia,5.0
1900-01-01,Belarus,0.0
1900-01-01,Georgia,0.0
1900-01-01,Kazakhstan,0.0
1900-01-01,Uzbekistan,0.0
1900-01-01,Kyrgyzstan,0.0
1900-01-01,Tajikistan,0.0
1900-01-01,Armenia,0.0
1900-01-01,Ukraine,0.0
1900-01-01,Latvia,0.0
1900-01-01,Turkmenistan,0.0
1900-01-01,Lithuania,0.0
1900-01-01,Moldova,0.0
1908-01-01,Estonia,0.0
1908-01-01,Azerbaijan,0.0
1908-01-01,Russia,7.0
1908-01-01,Belarus,0.0
1908-01-01,Georgia,0.0
1908-01-01,Kazakhstan,0.0
1908-01-01,Uzbekistan,0.0
1908-01-01,Kyrgyzstan,0.0
1908-01-01,Tajikistan,0.0
1908-01-01,Armenia,0.0
1908-01-01,Ukraine,0.0
1908-01-01,Latvia,0.0
1908-01-01,Turkmenistan,0.0
1908-01-01,Lithuania,0.0
1908-01-01,Moldova,0.0
1920-01-01,Estonia,20.0
1920-01-01,Azerbaijan,0.0
1920-01-01,Russia,0.0
1920-01-01,Belarus,0.0
1920-01-01,Georgia,0.0
1920-01-01,Kazakhstan,0.0
1920-01-01,Uzbekistan,0.0
1920-01-01,Kyrgyzstan,0.0
1920-01-01,Tajikistan,0.0
1920-01-01,Armenia,0.0
1920-01-01,Ukraine,0.0
1920-01-01,Latvia,0.0
1920-01-01,Turkmenistan,0.0
1920-01-01,Lithuania,0.0
1920-01-01,Moldova,0.0
